seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	0	0	0	299.82	0	0	-13.531	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	2	0	0	299.46	0	0	-24.351	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	4	0	0	298.92	0	0	-35.171	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	6	0	0	298.2	0	0	-45.991	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	8	0	0	297.3	0	0	-56.811	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	10	0	0	296.22	0	0	-67.631	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	12	0	0	294.96	0	0	-78.451	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	14	0	0	293.52	0	0	-89.271	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	16	0	0	291.9	0	0	-100.091	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	18	0	0	290.1	0	0	-110.911	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	20	0	0	288.12	0	0	-121.731	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	22	0	0	285.96	0	0	-132.551	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	24	0	0	283.62	0	0	-143.371	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	26	0	0	281.1	0	0	-154.191	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	28	0	0	278.39	0	0	-165.011	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	30	0	0	275.5	0	0	-175.831	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	32	0	0	272.43	0	0	-186.651	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	34	0	0	269.18	0	0	-197.471	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	36	0	0	265.75	0	0	-208.291	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	38	0	0	262.14	0	0	-219.111	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	40	0	0	258.35	0	0	-229.931	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	42	0	0	254.38	0	0	-240.751	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	44	0	0	250.23	0	0	-251.571	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	46	0	0	245.9	0	0	-262.391	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	48	0	0	241.39	0	0	-273.211	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	50	0	0	236.7	0	0	-284.031	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	52	0	0	231.83	0	0	-294.851	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	54	0	0	226.78	0	0	-305.671	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	56	0	0	221.55	0	0	-316.491	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	58	0	0	216.14	0	0	-327.311	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	60	0	0	210.55	0	0	-338.131	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	62	0	0	204.78	0	0	-348.951	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	64	0	0	198.83	0	0	-359.771	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	66	0	0	192.7	0	0	-370.591	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	68	0	0	186.39	0	0	-381.411	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	70	0	0	179.9	0	0	-392.231	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	72	0	0	173.23	0	0	-403.051	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	74	0	0	166.38	0	0	-413.871	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	76	0	0	159.35	0	0	-424.691	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	78	0	0	152.14	0	0	-435.511	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	80	0	0	144.75	0	0	-446.331	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	82	0	0	137.18	0	0	-457.151	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	84	0	0	129.43	0	0	-467.971	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	86	0	0	121.5	0	0	-478.791	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	88	0	0	113.38	0	0	-489.611	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	90	0	0	105.08	0	0	-500.431	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	92	0	0	96.6	0	0	-511.251	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	94	0	0	87.94	0	0	-522.071	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	96	0	0	79.1	0	0	-532.891	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	98	0	0	70.08	0	0	-543.711	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	100	0	0	60.88	0	0	-554.531	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	102	0	0	51.5	0	0	-565.351	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	104	0	0	41.94	0	0	-576.171	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	106	0	0	32.2	0	0	-586.991	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	108	0	0	23.02	0	0	-508.891	1	0	-0.000383495	0.000383495	0	1	0	0.05081	0	1	100
land_flat_drop	110	0.02	0	16.54	1.731	0	-348.761	0.999998	0	-0.00201335	0.00201335	0	0.999998	0	0.10901	0	1	100
land_flat_drop	112	0.28	0	13.99	28.951	0	-90.061	0.999844	0	-0.0176399	0.0176399	0	0.999844	0	0.29401	0	1	100
land_flat_drop	114	0.44	0	13.9	-4.591	0	11.681	0.999872	0	-0.0160102	0.0160102	0	0.999872	0	-0.13511	0	1	100
land_flat_drop	116	0.42	0	14.37	-1.511	0	30.301	0.999895	0	-0.0144764	0.0144764	0	0.999895	0	-0.07491	0	1	100
land_flat_drop	118	0.4	0	14.89	-1.011	0	30.861	0.99991	0	-0.0134219	0.0134219	0	0.99991	0	-0.06201	0	1	100
land_flat_drop	120	0.38	0	15.37	-0.821	0	27.541	0.999921	0	-0.0125591	0.0125591	0	0.999921	0	-0.04971	0	1	100
land_flat_drop	122	0.36	0	15.77	-0.671	0	22.901	0.99993	0	-0.0117922	0.0117922	0	0.99993	0	-0.03901	0	1	100
land_flat_drop	124	0.35	0	16.09	-0.531	0	18.231	0.999936	0	-0.0113129	0.0113129	0	0.999936	0	-0.03021	0	1	100
land_flat_drop	126	0.35	0	16.34	-0.411	0	14.091	0.999941	0	-0.0108335	0.0108335	0	0.999941	0	-0.02321	0	1	100
land_flat_drop	128	0.35	0	16.53	-0.321	0	10.641	0.999944	0	-0.0105459	0.0105459	0	0.999944	0	-0.01761	0	1	100
land_flat_drop	130	0.35	0	16.68	-0.241	0	7.871	0.999946	0	-0.0103542	0.0103542	0	0.999946	0	-0.01331	0	1	100
land_flat_drop	132	0.35	0	16.79	-0.181	0	5.681	0.999948	0	-0.0101624	0.0101624	0	0.999948	0	-0.01001	0	1	100
land_flat_drop	134	0.35	0	16.86	-0.141	0	4.031	0.99995	0	-0.00997071	0.00997071	0	0.99995	0	-0.00741	0	1	100
land_flat_drop	136	0.35	0	16.91	-0.101	0	2.851	0.999951	0	-0.00987484	0.00987484	0	0.999951	0	-0.00551	0	1	100
land_flat_drop	138	0.35	0	16.95	-0.071	0	2.021	0.999952	0	-0.00977897	0.00977897	0	0.999952	0	-0.00411	0	1	100
land_flat_drop	140	0.35	0	16.97	-0.051	0	1.411	0.999952	0	-0.00977897	0.00977897	0	0.999952	0	-0.00301	0	1	100
land_flat_drop	142	0.35	0	16.99	-0.041	0	1.001	0.999953	0	-0.0096831	0.0096831	0	0.999953	0	-0.00231	0	1	100
land_flat_drop	144	0.35	0	17.01	-0.031	0	0.691	0.999953	0	-0.0096831	0.0096831	0	0.999953	0	-0.00171	0	1	100
land_flat_drop	146	0.35	0	17.01	-0.021	0	0.451	0.999953	0	-0.0096831	0.0096831	0	0.999953	0	-0.00131	0	1	100
land_flat_drop	148	0.35	0	17.01	-0.011	0	0.351	0.999953	0	-0.0096831	0.0096831	0	0.999953	0	-0.00091	0	1	100
land_fast_drop	0	0	0	884.82	0	0	-913.531	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	2	0	0	869.46	0	0	-924.351	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	4	0	0	853.92	0	0	-935.171	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	6	0	0	838.2	0	0	-945.991	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	8	0	0	822.3	0	0	-956.811	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	10	0	0	806.22	0	0	-967.631	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	12	0	0	789.96	0	0	-978.451	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	14	0	0	773.52	0	0	-989.271	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	16	0	0	756.9	0	0	-1000.09	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	18	0	0	740.1	0	0	-1010.91	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	20	0	0	723.12	0	0	-1021.73	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	22	0	0	705.96	0	0	-1032.55	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	24	0	0	688.62	0	0	-1043.37	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	26	0	0	671.1	0	0	-1054.19	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	28	0	0	653.39	0	0	-1065.01	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	30	0	0	635.5	0	0	-1075.83	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	32	0	0	617.43	0	0	-1086.65	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	34	0	0	599.18	0	0	-1097.47	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	36	0	0	580.75	0	0	-1108.29	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	38	0	0	562.14	0	0	-1119.11	1	0	0	-0	0	1	0	0	0	0	100
land_fast_drop	40	0	0	543.35	0	0	-1129.93	1	0	0	-0	0	1	0	0	0	0	100
